"year","simulation","dormancy","source","population","pop_size","pop_size_repro","log_meanChangeAboveground","log_lambda"
2016,134,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,134,"Anthropogenic","Projected","SCarbDist",312,87,0.313657558855042,0.239855663052347
2018,134,"Anthropogenic","Projected","SCarbDist",286,63,-0.0870113769896298,-0.124968182676545
2019,134,"Anthropogenic","Projected","SCarbDist",257,59,-0.106915725924633,-0.294610186625911
2020,134,"Anthropogenic","Projected","SCarbDist",183,46,-0.339589932053799,-0.0726544213869186
2021,134,"Anthropogenic","Projected","SCarbDist",140,44,-0.267843730232117,-0.808839102683611
2022,134,"Anthropogenic","Projected","SCarbDist",131,46,-0.0664450994081527,0.154789943417398
2016,135,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,135,"Anthropogenic","Projected","SCarbDist",279,90,0.201866152866925,0.132136367985358
2018,135,"Anthropogenic","Projected","SCarbDist",279,69,0,-0.0740662123975928
2019,135,"Anthropogenic","Projected","SCarbDist",257,63,-0.0821356969261458,0.0222584706009427
2020,135,"Anthropogenic","Projected","SCarbDist",221,56,-0.150913383377467,-0.384250905663302
2021,135,"Anthropogenic","Projected","SCarbDist",185,53,-0.177806876439428,-0.409250601587646
2022,135,"Anthropogenic","Projected","SCarbDist",186,54,0.00539084863487637,0.172049851085866
2016,136,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,136,"Anthropogenic","Projected","SCarbDist",302,76,0.281081388420429,0.117094377823231
2018,136,"Anthropogenic","Projected","SCarbDist",263,55,-0.138272985197105,-0.0968544964754847
2019,136,"Anthropogenic","Projected","SCarbDist",247,52,-0.0627656955497873,-0.0270785775680873
2020,136,"Anthropogenic","Projected","SCarbDist",184,41,-0.294452579018992,-0.353205343909917
2021,136,"Anthropogenic","Projected","SCarbDist",142,39,-0.259108700007725,-0.853682914376143
2022,136,"Anthropogenic","Projected","SCarbDist",158,39,0.106767975425706,0.470394585137859
2016,137,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,137,"Anthropogenic","Projected","SCarbDist",286,78,0.226646181865412,0.175430873362456
2018,137,"Anthropogenic","Projected","SCarbDist",288,58,0.00696866931609344,-0.0928178372711153
2019,137,"Anthropogenic","Projected","SCarbDist",254,60,-0.125626213117409,-0.215613502236707
2020,137,"Anthropogenic","Projected","SCarbDist",169,44,-0.407435552095463,-0.225712311307694
2021,137,"Anthropogenic","Projected","SCarbDist",164,51,-0.0300322870988751,-0.402365703368877
2022,137,"Anthropogenic","Projected","SCarbDist",180,50,0.093090423066012,0.200610409101922
2016,138,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,138,"Anthropogenic","Projected","SCarbDist",305,85,0.290966147652971,0.235948454174438
2018,138,"Anthropogenic","Projected","SCarbDist",295,67,-0.0333364202675918,-0.108982869243525
2019,138,"Anthropogenic","Projected","SCarbDist",247,48,-0.177587019711843,-0.21127699402993
2020,138,"Anthropogenic","Projected","SCarbDist",181,41,-0.310891305362151,-0.517702377093233
2021,138,"Anthropogenic","Projected","SCarbDist",165,47,-0.0925515573652451,-0.083111135978551
2022,138,"Anthropogenic","Projected","SCarbDist",173,45,0.0473461205971984,0.109347639479913
2016,139,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,139,"Anthropogenic","Projected","SCarbDist",281,84,0.209009040379305,0.225618800102753
2018,139,"Anthropogenic","Projected","SCarbDist",279,57,-0.00714288751238011,0.0380790519123537
2019,139,"Anthropogenic","Projected","SCarbDist",194,49,-0.363353622758037,-0.582422685553922
2020,139,"Anthropogenic","Projected","SCarbDist",183,39,-0.0583720062219072,-0.0821041976518699
2021,139,"Anthropogenic","Projected","SCarbDist",149,31,-0.205539846895962,-0.370916217435447
2022,139,"Anthropogenic","Projected","SCarbDist",154,38,0.0330062964681701,0.0661290785864541
2016,140,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,140,"Anthropogenic","Projected","SCarbDist",294,85,0.254234138384241,0.192441592820573
2018,140,"Anthropogenic","Projected","SCarbDist",292,66,-0.00682596507039987,-0.0794891510582386
2019,140,"Anthropogenic","Projected","SCarbDist",250,56,-0.155292884406035,-0.215975061835597
2020,140,"Anthropogenic","Projected","SCarbDist",161,37,-0.440056552877783,-0.408216141480054
2021,140,"Anthropogenic","Projected","SCarbDist",154,33,-0.0444517625708338,-0.195632901432194
2022,140,"Anthropogenic","Projected","SCarbDist",131,41,-0.161755279212478,-0.231501244053837
2016,141,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,141,"Anthropogenic","Projected","SCarbDist",288,85,0.233614851181505,0.198048131461664
2018,141,"Anthropogenic","Projected","SCarbDist",254,51,-0.125626213117409,-0.129799030927557
2019,141,"Anthropogenic","Projected","SCarbDist",232,51,-0.0905968953522266,-0.17127172060737
2020,141,"Anthropogenic","Projected","SCarbDist",165,43,-0.340791897765729,-0.535861701927316
2021,141,"Anthropogenic","Projected","SCarbDist",139,38,-0.171471540769889,-0.375974679597459
2022,141,"Anthropogenic","Projected","SCarbDist",158,43,0.128121099896275,0.329119262315954
2016,142,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,142,"Anthropogenic","Projected","SCarbDist",302,85,0.281081388420429,0.214931485753839
2018,142,"Anthropogenic","Projected","SCarbDist",282,66,-0.0685199464367561,-0.0798136817613766
2019,142,"Anthropogenic","Projected","SCarbDist",251,62,-0.11645413180633,-0.330535899706263
2020,142,"Anthropogenic","Projected","SCarbDist",220,51,-0.131825392779422,0.047444087778271
2021,142,"Anthropogenic","Projected","SCarbDist",189,44,-0.151880531292719,-0.48915129865987
2022,142,"Anthropogenic","Projected","SCarbDist",185,66,-0.0213911899813176,0.0912009870541918
2016,143,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,143,"Anthropogenic","Projected","SCarbDist",308,77,0.300754154019134,0.19931797290214
2018,143,"Anthropogenic","Projected","SCarbDist",314,59,0.0192932029346789,-0.0369694420601772
2019,143,"Anthropogenic","Projected","SCarbDist",246,56,-0.24406144997589,-0.295702916651261
2020,143,"Anthropogenic","Projected","SCarbDist",217,51,-0.125434182391903,-0.135910959856252
2021,143,"Anthropogenic","Projected","SCarbDist",175,52,-0.215111379616946,-0.599534230252069
2022,143,"Anthropogenic","Projected","SCarbDist",180,57,0.0281708769666962,0.424968407923364
2016,144,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,144,"Anthropogenic","Projected","SCarbDist",291,77,0.243977638217052,0.117645342024496
2018,144,"Anthropogenic","Projected","SCarbDist",290,52,-0.00344234419097279,0.0937817596673932
2019,144,"Anthropogenic","Projected","SCarbDist",232,52,-0.22314355131421,-0.446020713840245
2020,144,"Anthropogenic","Projected","SCarbDist",151,41,-0.429457534851386,-0.401360734125893
2021,144,"Anthropogenic","Projected","SCarbDist",143,41,-0.0544352065550171,-0.327269539022126
2022,144,"Anthropogenic","Projected","SCarbDist",175,44,0.201941343663607,0.366850271980385
2016,145,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,145,"Anthropogenic","Projected","SCarbDist",292,88,0.247408173313841,0.171785035990716
2018,145,"Anthropogenic","Projected","SCarbDist",298,61,0.0203396842371228,0.00598259034988109
2019,145,"Anthropogenic","Projected","SCarbDist",238,53,-0.22482281283393,-0.424578139205571
2020,145,"Anthropogenic","Projected","SCarbDist",156,41,-0.422414666421938,-0.18311489281335
2021,145,"Anthropogenic","Projected","SCarbDist",146,35,-0.0662493855412006,-0.321255270816353
2022,145,"Anthropogenic","Projected","SCarbDist",179,38,0.203779184132419,0.216952396716662
2016,146,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,146,"Anthropogenic","Projected","SCarbDist",291,83,0.243977638217052,0.186289304765908
2018,146,"Anthropogenic","Projected","SCarbDist",311,66,0.0664696450077416,0.0774085472491985
2019,146,"Anthropogenic","Projected","SCarbDist",264,73,-0.163843809032918,-0.349695886577202
2020,146,"Anthropogenic","Projected","SCarbDist",190,53,-0.32892503098583,-0.244297530167389
2021,146,"Anthropogenic","Projected","SCarbDist",142,47,-0.291197014559225,-0.669295964737765
2022,146,"Anthropogenic","Projected","SCarbDist",126,36,-0.119545150649783,0.109895670823218
2016,147,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,147,"Anthropogenic","Projected","SCarbDist",270,79,0.169076330043934,-0.0596763417124747
2018,147,"Anthropogenic","Projected","SCarbDist",269,66,-0.0037105793965356,0.0522136205108853
2019,147,"Anthropogenic","Projected","SCarbDist",229,54,-0.160989376047599,-0.172630836156052
2020,147,"Anthropogenic","Projected","SCarbDist",210,48,-0.0866144728367709,-0.095681168493425
2021,147,"Anthropogenic","Projected","SCarbDist",170,41,-0.211309093667207,-0.468861424666959
2022,147,"Anthropogenic","Projected","SCarbDist",157,36,-0.0795526317019536,0.0951322596899867
2016,148,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,148,"Anthropogenic","Projected","SCarbDist",298,85,0.267747857550964,0.228087937159674
2018,148,"Anthropogenic","Projected","SCarbDist",298,75,0,-0.245903692011166
2019,148,"Anthropogenic","Projected","SCarbDist",292,68,-0.0203396842371227,0.112900607931114
2020,148,"Anthropogenic","Projected","SCarbDist",199,51,-0.383448977543789,-0.342291955281542
2021,148,"Anthropogenic","Projected","SCarbDist",138,42,-0.366051139567288,-0.696723580159776
2022,148,"Anthropogenic","Projected","SCarbDist",206,35,0.400622483632376,0.49768230265144
2016,149,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,149,"Anthropogenic","Projected","SCarbDist",287,92,0.23013658680518,0.164978726992658
2018,149,"Anthropogenic","Projected","SCarbDist",275,72,-0.0427111180930498,-0.171505556689342
2019,149,"Anthropogenic","Projected","SCarbDist",265,62,-0.0370412716803491,-0.0439841450734187
2020,149,"Anthropogenic","Projected","SCarbDist",178,46,-0.397946275694137,-0.284970426991746
2021,149,"Anthropogenic","Projected","SCarbDist",159,46,-0.112879348071854,-0.516474128899335
2022,149,"Anthropogenic","Projected","SCarbDist",149,42,-0.0649578962747724,-0.0537041789718611
2016,150,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,150,"Anthropogenic","Projected","SCarbDist",284,82,0.219628609206765,0.210172553791805
2018,150,"Anthropogenic","Projected","SCarbDist",266,62,-0.065477929379507,-0.314225924686443
2019,150,"Anthropogenic","Projected","SCarbDist",210,63,-0.23638877806423,-0.20660861395687
2020,150,"Anthropogenic","Projected","SCarbDist",165,53,-0.241162056816888,-0.40314320732886
2021,150,"Anthropogenic","Projected","SCarbDist",175,52,0.0588405000229334,0.160904724143234
2022,150,"Anthropogenic","Projected","SCarbDist",190,52,0.082238098236972,0.156225608525586
2016,151,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,151,"Anthropogenic","Projected","SCarbDist",298,84,0.267747857550964,0.177767626340597
2018,151,"Anthropogenic","Projected","SCarbDist",299,71,0.00335008688528203,-0.124679166037172
2019,151,"Anthropogenic","Projected","SCarbDist",257,67,-0.151367488495467,-0.0512314495562126
2020,151,"Anthropogenic","Projected","SCarbDist",195,53,-0.276076526331473,-0.436555695178195
2021,151,"Anthropogenic","Projected","SCarbDist",173,50,-0.119707964065968,-0.311242949301173
2022,151,"Anthropogenic","Projected","SCarbDist",206,45,0.174584574291802,0.272710994114968
2016,152,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,152,"Anthropogenic","Projected","SCarbDist",306,94,0.29423947299794,0.0144551186795129
2018,152,"Anthropogenic","Projected","SCarbDist",331,79,0.0785332734246821,0.139695561147745
2019,152,"Anthropogenic","Projected","SCarbDist",303,68,-0.0883855698676937,-0.0392631994514566
2020,152,"Anthropogenic","Projected","SCarbDist",194,52,-0.445874646446041,-0.528283584102916
2021,152,"Anthropogenic","Projected","SCarbDist",186,42,-0.0421114853501268,-0.0435579743391299
2022,152,"Anthropogenic","Projected","SCarbDist",170,42,-0.0899482366629395,-0.10950040608952
2016,153,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,153,"Anthropogenic","Projected","SCarbDist",291,82,0.243977638217052,0.138899548099751
2018,153,"Anthropogenic","Projected","SCarbDist",288,60,-0.0103627870355465,-0.0168573866809106
2019,153,"Anthropogenic","Projected","SCarbDist",258,54,-0.110000895214328,-0.174836614591051
2020,153,"Anthropogenic","Projected","SCarbDist",169,41,-0.423060869998544,-0.68016841304109
2021,153,"Anthropogenic","Projected","SCarbDist",121,38,-0.334108169326332,-0.352722187953349
2022,153,"Anthropogenic","Projected","SCarbDist",125,34,0.0325231917055599,0.294994719298068
2016,154,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,154,"Anthropogenic","Projected","SCarbDist",290,84,0.240535294026079,0.296932832223932
2018,154,"Anthropogenic","Projected","SCarbDist",280,61,-0.0350913198112701,-0.252400258307141
2019,154,"Anthropogenic","Projected","SCarbDist",255,50,-0.0935260580108235,-0.09146572733901
2020,154,"Anthropogenic","Projected","SCarbDist",161,39,-0.459859180173963,-0.391120434706648
2021,154,"Anthropogenic","Projected","SCarbDist",157,41,-0.025158559636155,-0.403786249337529
2022,154,"Anthropogenic","Projected","SCarbDist",172,42,0.091248671465145,0.313408675372707
2016,155,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,155,"Anthropogenic","Projected","SCarbDist",275,82,0.187425468712131,-0.0488831052912983
2018,155,"Anthropogenic","Projected","SCarbDist",299,61,0.083672475724115,0.134628708375441
2019,155,"Anthropogenic","Projected","SCarbDist",254,59,-0.16310930637215,-0.207836230243209
2020,155,"Anthropogenic","Projected","SCarbDist",193,56,-0.274644078113651,-0.480488929911077
2021,155,"Anthropogenic","Projected","SCarbDist",135,44,-0.357415410466456,-0.354171813720614
2022,155,"Anthropogenic","Projected","SCarbDist",195,48,0.367724780125317,0.537247660574846
2016,156,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,156,"Anthropogenic","Projected","SCarbDist",306,87,0.29423947299794,0.151758016184129
2018,156,"Anthropogenic","Projected","SCarbDist",301,68,-0.0164748372035051,-0.252379674719854
2019,156,"Anthropogenic","Projected","SCarbDist",240,54,-0.226471341406884,-0.209195374850218
2020,156,"Anthropogenic","Projected","SCarbDist",162,46,-0.393042588109607,-0.303573439788416
2021,156,"Anthropogenic","Projected","SCarbDist",165,41,0.0183491386681966,-0.215592044316801
2022,156,"Anthropogenic","Projected","SCarbDist",194,47,0.161912685162748,0.365155560137153
2016,157,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,157,"Anthropogenic","Projected","SCarbDist",256,91,0.115831815525122,-0.0308297458556405
2018,157,"Anthropogenic","Projected","SCarbDist",250,70,-0.023716526617316,-0.0605846865116233
2019,157,"Anthropogenic","Projected","SCarbDist",263,69,0.0506931143155182,0.187062507089485
2020,157,"Anthropogenic","Projected","SCarbDist",222,52,-0.169476650305485,-0.238605948886634
2021,157,"Anthropogenic","Projected","SCarbDist",209,46,-0.0603431299074684,-0.274662596323533
2022,157,"Anthropogenic","Projected","SCarbDist",194,44,-0.0744760929014829,-0.00566039247171026
2016,158,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,158,"Anthropogenic","Projected","SCarbDist",312,81,0.313657558855042,0.168125857835677
2018,158,"Anthropogenic","Projected","SCarbDist",306,57,-0.0194180858571016,0.13271278061725
2019,158,"Anthropogenic","Projected","SCarbDist",244,53,-0.226416876659179,-0.459283946255752
2020,158,"Anthropogenic","Projected","SCarbDist",140,35,-0.555525802683898,-0.593392183165384
2021,158,"Anthropogenic","Projected","SCarbDist",112,36,-0.22314355131421,-0.595569831954425
2022,158,"Anthropogenic","Projected","SCarbDist",106,36,-0.0550597771830274,0.399487803999705
2016,159,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,159,"Anthropogenic","Projected","SCarbDist",335,81,0.384784902870626,0.309059739790971
2018,159,"Anthropogenic","Projected","SCarbDist",297,58,-0.120398393022367,-0.106194765450248
2019,159,"Anthropogenic","Projected","SCarbDist",248,56,-0.180303392637717,-0.310361874808907
2020,159,"Anthropogenic","Projected","SCarbDist",170,46,-0.377630309114721,-0.35387003104496
2021,159,"Anthropogenic","Projected","SCarbDist",139,47,-0.20132450391957,-0.520702247261903
2022,159,"Anthropogenic","Projected","SCarbDist",172,44,0.213020543682761,0.552143773096722
2016,160,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,160,"Anthropogenic","Projected","SCarbDist",280,82,0.205443974214809,0.125053799560972
2018,160,"Anthropogenic","Projected","SCarbDist",298,63,0.0623038833361548,-0.0909457429800648
2019,160,"Anthropogenic","Projected","SCarbDist",242,51,-0.208155760348718,-0.191465027617499
2020,160,"Anthropogenic","Projected","SCarbDist",156,43,-0.439081718907149,-0.449760313615689
2021,160,"Anthropogenic","Projected","SCarbDist",134,32,-0.152016207298626,-0.284088008240605
2022,160,"Anthropogenic","Projected","SCarbDist",141,27,0.0509200904272569,0.203618831017638
2016,161,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,161,"Anthropogenic","Projected","SCarbDist",312,78,0.313657558855042,0.219170365059362
2018,161,"Anthropogenic","Projected","SCarbDist",262,57,-0.174658684048385,-0.160223657187568
2019,161,"Anthropogenic","Projected","SCarbDist",213,54,-0.207052338051672,-0.236447190985185
2020,161,"Anthropogenic","Projected","SCarbDist",185,44,-0.1409363406311,-0.145066404244434
2021,161,"Anthropogenic","Projected","SCarbDist",137,43,-0.3003748992502,-0.681242278053627
2022,161,"Anthropogenic","Projected","SCarbDist",141,35,0.0287789645500433,0.374851932233153
2016,162,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
